,id,first_name,last_name,netid
0,1,Tades,Worswick,tworswick0
1,2,Andy,Massimo,amassimo1
2,3,Drucie,Vauls,dvauls2
3,4,Jaymee,Hekkert,jhekkert3
4,5,Rafaello,McDool,rmcdool4
5,6,Kristoforo,Spittle,kspittle5
6,7,Jany,McGerraghty,jmcgerraghty6
7,8,Dayna,Duckinfield,dduckinfield7
8,9,Griffy,Braunstein,gbraunstein8
9,10,Olivette,Matschek,omatschek9
10,11,Mahalia,Questier,mquestiera
11,12,Bethina,Fludgate,bfludgateb
12,13,Pollyanna,Windebank,pwindebankc
13,14,Melosa,Hedderly,mhedderlyd
14,15,Aldis,Sibbons,asibbonse
15,16,Weylin,Corby,wcorbyf
16,17,Symon,Tebbe,stebbeg
17,18,Marc,Dedman,mdedmanh
18,19,Lindsay,Inkster,linksteri
19,20,Laurette,Legh,lleghj
20,21,Patty,Lippiatt,plippiattk
21,22,Barron,Baggett,bbaggettl
22,23,Napoleon,Manning,nmanningm
23,24,Palm,Anthoine,panthoinen
24,25,Haley,Woolfitt,hwoolfitto
25,26,Artair,Charkham,acharkhamp
26,27,Zonnya,Matisoff,zmatisoffq
27,28,Margi,Scandroot,mscandrootr
28,29,Dayna,Hanhardt,dhanhardts
29,30,Jeri,Eliez,jeliezt
30,31,Cicely,O'Riordan,coriordanu
31,32,Perrine,Kuschel,pkuschelv
32,33,Shawnee,Stolberger,sstolbergerw
33,34,Waylin,Gascoyne,wgascoynex
34,35,Barn,Watting,bwattingy
35,36,Ami,Toffanelli,atoffanelliz
36,37,Byrann,Dukelow,bdukelow10
37,38,Deane,Milnthorpe,dmilnthorpe11
38,39,Aldridge,Devorill,adevorill12
39,40,Sutton,Scrivener,sscrivener13
40,41,Dorotea,Reader,dreader14
41,42,Rhody,Davenell,rdavenell15
42,43,Rollins,Giorgielli,rgiorgielli16
43,44,Broderick,Haydon,bhaydon17
44,45,Lenna,Pendle,lpendle18
45,46,Fernanda,Willingham,fwillingham19
46,47,Shana,Allmond,sallmond1a
47,48,Rosalie,Bembrick,rbembrick1b
48,49,Bernelle,Alyokhin,balyokhin1c
49,50,Calla,Simkovich,csimkovich1d
50,51,Willi,Hurdis,whurdis1e
51,52,Karl,Antunez,kantunez1f
52,53,Conn,Hinksen,chinksen1g
53,54,Farrah,Meddick,fmeddick1h
54,55,Sib,Smissen,ssmissen1i
55,56,Catherin,Gookes,cgookes1j
56,57,Kimbra,Colson,kcolson1k
57,58,Jodee,Shearme,jshearme1l
58,59,Veronike,Matevosian,vmatevosian1m
59,60,Andre,Alliban,aalliban1n
60,61,Elfrida,Domleo,edomleo1o
61,62,Annalise,Mapam,amapam1p
62,63,Roderigo,Sandercock,rsandercock1q
63,64,Barn,Floris,bfloris1r
